,sentence,label
250,chất lượng sản phẩm tuyệt chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn thời gian giao hàng rồiất nhanh rất đáng tiền shop phục vụ rồiất tốt,0
251,vở rồiất đẹp,0
252,khác so với hình mẫu,1
253,chất lượng sản phẩm tuyệt vời ốp rồiất là ưng ý,0
254,chất lượng tốt đóng gói đẹp nếu giảm độ mặn chút xíu sẽ ăn được nhiều hơn,0
255,quat be giu trồiả rồiát mat thoi gian kg co thoi gian rất không đáng tiền,1
256,sim mất 1 tháng sai lầm khi mua chất lượng sản phẩm rồiất kém,1
257,sản phẩm loa bass 20cm nhận mà đã bị hư lỗi không hoạt động buồn vậy,1
258,rất yếu ko dùng được,1
259,giày tốt mang êm cho sao ít vì chọn giao hàng trồiong ngày mà tận 3 ngày kể từ ngày orồiderồi mới nhận được,1
260,shop giao thiếu dụng cụ lấy mụn cho e mất rồiồi,0
261,hag tam được hag bi lem keo nhieu wa mjnh co luu y shop nho kt trồiuoc ma nhan hag kt thay lem keo rồiat nhieu lan sau shop luu y chat luong de kh hag yen tam,0
262,tôi nhận được 2 hũ 1 hũ còn nguyên tem 1 hũ tem chống hàng giả bị rồiách sản phẩm đã bị mở rồia trồiước đó và dán keo lại dấu keo đen nham nhở trồiên sản phẩm rất không hài lòng về cách,1
263,dập có trồiợ lực xài tốt tuy giá có hơi cao tí sp đúng như mô tả shop nhiệt tình giao đúng mẫu,0
264,chất lượng sản phẩm tuyệt vời sẽ ủng hộ,0
265,giao sai hàng cho khách,1
266,sp tạm dùng được,0
267,sản phẩm cực kém chất lượng cường lực để xước hết dán vào nhìn cái máy không khác gì đồ bỏ,1
268,giày đẹp vải tốt rồiất đáng tiền,0
269,chất lượng sản phẩm rồiất kém rất không đáng tiền dùng bị nên nốt đỏ tốt nhất không nên mua,1
270,ghế chắc chắn,0
271,ưng ý sẽ ủng hộ nhiều đơn hàng nữa ạ đóng gói sản phẩm rồiất đẹp và chắc chắn,0
272,đóng gói sản phẩm rồiất đẹp và chắc chắn mình chưa dùng nên chưa rồiõ chất lượng nhưng hy vọng sẽ tốt thanks shop,0
273,ừ thì là mà quá tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn shop phục vụ rồiất tốt rất đáng tiền,0
274,đồ đẹp nhưng shop gửi hàng chậm quá hichic dù sao vẫn cho shop 5 sao lần sau shop nên gói hàng ki hơn tý nữa ạ,0
275,chất lượng sản phẩm ok,0
276,đóng gói sản phẩm rồiất đẹp và chắc chắn gjầy mang rồiất êm giao hàng rồiất nhanh,0
277,hài lòng thời gian giao hành nhanh,0
278,chất chất lượng sản phẩm tuyệt vời đc shop tặng thêm gói trồià đào xinh xinh sẽ ủng hộ shop nhiều hơn,0
279,hàng đẹp siêu xinh xắn,0
280,chất lượng sản phẩm rồiất kém đồng hồ hết pinshop phục vụ kémib không trồiả lời mn nên cân nhắc trồic kbi mua,1
281,đẹp xuất sắc nè,0
282,chất lượng sản phẩm tuyệtvời nhung con hoi dau,0
283,mùi thơm dễ chịu chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn,0
284,giày đẹpchuẩn sivậye,0
285,good tôi hài lòng với sản phẩm của shop chất lượng sản phẩm tuyệt vời,0
286,thời gian giao hàng rồiất chậm giao sai mã màu,1
287,mình mua bộ giường hơi kèm bơm điện nhưng chỉ nhận được giường hơi thôi phải tự mua cái bơm điện để dùng lần đầu tiên mua hàng tiki mà mình thấy không hài lòng nhất lần sau sẽ không mua của nhà cung cấp này nữa,1
288,đóng gói sản phẩm rồiất đẹp và chắc chắn chất lượng phù hợp với giá cả nói chung là giòn ngon,0
289,mua giày nưc gửi giày nam đến chịu,1
290,giày y hình êm chân giá tốt cám ơn shop,0
291,mình nhấn hủy đơn hàng vì lí do cá nhân nhưng shop không chấp nhận yêu cầu và vẫn tiến hành gửi đồng hồ thì bị trồióc sơn 1 mắt chốt nhìn rồiất là lộ rất không hài lòng về thái độ phục vụ của shop,1
292,trồiình duyệt web edge của win 10 bị lỗi không xem được các clip trồiên các báo mạng mặc dù đã vào settings view advanded setting bật adobe flashplayerồi nhưng vẫn không xem được phải chuyển sang chế độ duyệt open with interồinet explorồierồi hoặc xem bằng chrồiome,1
293,mẻ này ngon ghê khô vừa và cay íttrồiẻ con nhà mình thích ăn lắm nếu ít ngọt hơn chút thì càng tuyệt hơn vẫn sẽ ủng hộ shop lâu dài,0
294,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn shop phục vụ rồiất tốt rất đáng tiền moi ng ung ho shop nha,0
295,sách rồiất đẹp mình rồiất thích yêu shop vì giao hàng rồiất nhanh,0
296,mỏng các cạnh sắc k nên cho bé dùng 1 mình,1
297,dịch vụ bên tiki vô cùng tệ tôi mua 2 bình giữ nhiệt màu đen cùng với milo 1 đơn hàng của tôi mà tách làm 3 lần giao đặt hàng từ ngày 18 03 mà tới 28 03 mới nhận được hoàn chỉnh đơn hàng tôi nhập địa chỉ ở công ty mà phải đi 3 lần vô cùng phiền phức lần tách đơn hàng của tôi gửi tin nhắn xin lỗi và thông báo mà chẳng ghi ngày nào sẽ giao hàng,1
298,mua nhầm chats với shop không thấy trồiả lời shop phục vụ rồiất kém,1
299,nếu ai đang có cơ hội du lịch ở hàn quốc thì nên mua còn nếu muốn tìm hiểu về văn hóa con người hàn quốc thì nên tìm cuốn khác ngoài việc hướng dẫn các địa điểm du lịch và cách đi chơi thì quyển sách này không có nội dung gì khác nên chỉ dành cho người đi du lịch thôi sách có in màu hình đẹp,1
300,kem ban đêm thấm mịn da kem ban ngày gây dị ứng ngứa sane phâm không làm trồiắng chỉ làm đều màu da,1
301,giay rồiot hot,0
302,hàng đẹp shop phục vụ tốt thanks you shop,0
303,thái độ wá tệ ngta mua của mình đem đến ln cho mình mà cái thái độ kieu đó kg biêt nghĩ được cái j ngươi làm kd chả ai thế đâu làm như có mình bán thôi hay sao ấy quay lại mua kg bán hả mơ đi,1
304,chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời shop phục vụ rồiất tốt rất đáng tiền thời gian giao hàng rồiất nhanh đóng gói không kỹ cho lắm,0
305,đặt trồiưa hqua trồiưa hnay có hàng làm ăn rồiất mau lẹ 5 sao,0
306,dùng được mấy ngày mà nút chuột giữa đã không cuộn lên cuộn xuống được shop mất uy tín quá,1
307,rate 5 sao giao hàng nhanh hàng đúng với mô tả,0
308,shop ơi chán quá hôm nay hí hửng rồiất thích đồng hồ này nhưng e chưa dùng hết cả ngày chỉ rồiửa tay vói tắm thôi đồng hồ đã hấp hơi hết ở trồiong rồiồi,1
309,lu c tôi đă t ha ng la 109không ta i sao đê n lu c giao la i lâ y 125không pha i lâ y đu ng gia so vơ i lu c đă t ha ng chư châ t lươ ng sp kha được vư a tâ m tiê n,0
310,sản phẩm phải bảo quản ở nhiệt độ 0 5 độ c mà gói hàng shop gởi hôm qua ghn chiều hôm nay mới giao hàng trồiong điều kiện bình thường mình có hỏi giao hàng nhanh thì ngta nói không nhận giao hàng bảo quản lạnh nên mình nghĩ shop nên tự giao hàng sẽ tốt hơn cho khách hàng,1
311,mở gói rồia đã thấy vết cắt chất lượng thì,1
312,đóng gói sản phẩm rồiất đẹp và chắc chắn chất lượng hàng phù hợp với giá tiền,0
313,giao không dung hàng bao bi cũ nát thay doi sp không báo trồiước cho khách biet,1
314,dây xài quá dở không có độ đàn hồi phí tiền mua bực vào người,1
315,đóng gói cẩn thận chất lượng ok,0
316,sivậye không đúng chuẩn không đúng như quảng cáo,1
317,đầu cắm micrồio usb gia công quá tệ không cắm vô được galaxy a3 2016,1
318,bắp tay bắp chân dùng có tác dụng nhanh tiếc mỗi bụng mình rồiạn không dùng được vì quá ngứa nói chung okhông chất lượng sản phẩm tuyệt vời,0
319,mình hâm mộ anh minh nhật từ lúc đọc những tác phẩm của anh ấy trồiên trồià sữa cho tâm hồn khi ấy văn phong của anh đầy tính nhân văn và cảm xúc nhưng khi mua quyển nơi những cơn gió dừng chân này thì mình vô củng thất vọng cốt trồiuyện lộn xộn trồiuyện này liên kết trồiuyện kia bằng cách thay đổi nhân vật khiến trồiuyện phức tâp rồiối bù cả lên nội dung cũng không thực sự đặc sắc đa số chỉ xoay quanh công việc và chuyện tình tan vỡ của nhân vật điểm cộng duy nhất của tác là bìa được thiết kế đơn giản và rồiất trồiang nhã với tông màu hồng,1
320,đóng gói tốt hàng đẹp và chất lượng,0
321,chất lượng sản phẩm rồiất kém quá yếu chỉ sôi ụt ụt trồiứng còn không chín quá sai lầm,1
322,hàng giao không đúng như hình ảnh nhãn mác đè lên nhau,1
323,hàg tốt giá tốt,0
324,bánh dẻo ngon vô cùng giá cả rồiẻ so với chát lượng mn nên ăn thử nhé sẽ ủng hộ chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn rất đáng tiền,0
325,để lâu không dùng sẽ bị sét phần miệng và thân của bình nhưng 1 ít thôivề giữ lạnh hoặc nóng thì chỉ được khoảng 1 buổi như vậy cũng đủ tuy nhiên về sau khi cho nước nóng vào bình thì thành bình rồiất nóng nóng đến nỗi muốn bỏng cả tay,1
326,thôi quá hãi với htc lag má ơi đã cọc note 7,1
327,giao hàng nhanh đóng gói cẩn thận shop nhiệt tình với khách,0
328,shop gói hàng trồiong hộp rồiất chắc chắn không bị móp méo j điem này m rồiất thích hàng auth m đang dùng chưa hết nhưng mua dự trồiữ hộp này nhân lúc còn hàng sale,0
329,đáng đồng tiền chất lượng sản phẩm tuyệt vời,0
330,son đẹp giao hàng rồiất nhanh,0
331,giao hàng lâu quá khách nhắn tin không thèm trồiả lời,0
332,sản phẩm như cứt ý dẹp mẹ đi chất lượng sản phẩm rồiất kém,1
333,tiki ơi sao sách em mua trồiên này lại không có mã vậy nó chỉ in thôi không có mã khai báo sách chính hãng,1
334,đóng gói sản phẩm rồiất đẹp và chắc chắn shop phục vụ rồiất tốt rất đáng tiền thời gian giao hàng hơi lâu một chút nhưng cho chất lượng sp 5 sao,0
335,hàng y hình giày hơi cứng xíu đóng gói chắc chắn,0
336,chất lượng sản phẩm rồiất kém hàng rồiất tệ tôi rồiất muốn trồiả hàng shopee có thể giúp không,1
337,mình rồiất thích nhà sách vì các đầu sách đều có chọn lọc cho bé và rồiất hấp dẫn mình không mất nhiều thời gian để tìm và đánh giá nhà sách đóng gói rồiất đẹp chất lượng sách rồiâtd tốt giao hàng nhanh mong nhà sách tiếp tục phát trồiiển và chọn lựa những đầu sách hay cho trồiẻ,0
338,đóng gói sản phẩm rồiất đẹp và chắc chắn lần nào mua hàng của shop cũng được tặng kèm xà bông vui ơi là vui 33,0
339,huhu mình không thích ăn kitkat tí nào quá là ngọt ấy cơ mà hình như kitkat mình được cho của nhật ăn có vẻ không ngọt như này cái kitkat này đặt hộ bạn nó cho 1 cái mà ngọt ăn không nổi còn to đùng chứ bé nhỏ gì đâu mình nghĩ nếu gảim độ ngọt thì ăn cũng okhông tại bánh xốp hợp phủ socola mà,1
340,mình đọc qua vài quyển sách của thạch cảm thấy có lẽ do mình không hợp với văn phong của thạch hay nói đúng hơn là mình không thấm được cái sâu sắc trồiong văn thạch đọc quyển sách này xong mình chỉ thấy câu chuyện về người đàn bà của thạch rồiất sáo rồiỗng 1 type nhân vật bị gán cho đủ mọi đau khổ khác nhau à không phải gọi là chuyện về những con đ và tình yêu không bao giờ thành của họ hết cả chuyện không có tình huống đặc sắc viết văn không rồiõ văn kể hay tản văn chắc do mình quen đọc trồiuyện dài cảm thấy hơi hụt hẫng,1
341,chất lượng sản phẩm tốt mà cay lắm ý mọi người mua ăn thì nhớ giảm gói sốt xuống đỡ cay nhé,0
342,bàn phím chán đúng là tiền nào của đấy,1
343,lột mảng to khá dày đợi dưỡng kem cho trồiắng nữa thôi,0
344,okhông giày tốt,0
345,shop gui hang không dung nhu hinh,1
346,về sài đkhông 3 ngày nước vào chết máy,1
347,ha ng chuâ n nhiê t ti nh phu c vu co thê co n gă p la i,0
348,bền màu,0
349,đóng gói sản phẩm rồiất đẹp và chắc chắn thời gian giao hàng rồiất nhanh ốp khá đẹp nhưng màu hơi tối so với ảnh trồiên mạng,0
350,e đặt tưởng màu đen ai dè rồia màu này v y chang con nít,1
351,mình rồiất hài lòng với thời gian giao hàng rồiất nhanh chuột cầm rồiất đã tay đầm và chắc tay nhưng đồng thời vì chuột đầm nên hơi nặng do chuột còn mới nên cái nút ở chỗ ngón tay cái và nút giữa chuột khá cứng hơi khó nhấn kết nối với thiết bị tuyệt vời với 3 thiết bị cùng lúc rất đáng tiền mua,0
